member_id,first_name,last_name,date_of_birth,gender,email,phone_number,address,city,state,zip_code,policy_start_date,deductible_amount,primary_care_physician,emergency_contact_name,emergency_contact_phone
92456be6-2bd6-4b77-84de-22b83eb101a2,Everett,Brickner,2022-10-04,Male,ebricknera@hugedomains.com,316-152-0844,26005 Del Sol Center,Wichita,KS,67220,2019-05-25,3327.97,Everett Brickner,Everett Brickner,650-459-3811
cda8ef4e-2204-4570-a19b-a03bff2ef5f6,Lilian,Erington,1976-02-03,Female,leringtonb@hostgator.com,904-655-9120,2 Dawn Crossing,Jacksonville,FL,32209,2008-09-26,2469.81,Lilian Erington,Lilian Erington,702-439-4567
bcf2b253-90c6-4df2-b1d7-0784b1b474c4,Eddie,Cecil,1987-05-06,Female,ececilc@nsw.gov.au,404-366-3177,57 Menomonie Trail,Atlanta,GA,31132,2005-01-13,1997.38,Eddie Cecil,Eddie Cecil,651-931-5369
b6be0a2b-b37c-4599-ae81-43cfece3c1b3,Honor,Cadore,1970-06-09,Genderqueer,hcadored@pcworld.com,407-110-9548,5 Grover Road,Daytona Beach,FL,32118,2003-02-27,2580.12,Honor Cadore,Honor Cadore,407-426-3890
13574f61-80d0-4ef8-9433-04fed6235438,Cristabel,Boorne,1962-01-05,Female,cboornee@state.gov,919-248-6740,2083 Esch Court,Raleigh,NC,27610,2013-04-03,2627.45,Cristabel Boorne,Cristabel Boorne,307-155-0070
d16fb96b-294f-4b8e-af87-06e0f0b3ad2e,Pavla,Lawty,1954-07-11,Female,plawtyf@latimes.com,415-981-6815,49 International Junction,San Francisco,CA,94142,1998-09-17,2113.69,Pavla Lawty,Pavla Lawty,512-944-9700
033620cc-0310-43c4-ad67-c7c795f04d32,Beilul,Jaquemar,1965-05-20,Female,bjaquemarg@jimdo.com,803-293-7553,337 Ludington Trail,Columbia,SC,29225,2011-05-03,2176.46,Beilul Jaquemar,Beilul Jaquemar,772-759-2509
f64c6dbd-dc00-4c9b-b702-8850224b4786,Jillane,Peetermann,1962-06-01,Female,jpeetermannh@sfgate.com,408-132-2301,4514 5th Way,Santa Clara,CA,95054,2021-06-17,4491.15,Jillane Peetermann,Jillane Peetermann,571-689-5522
ae34631e-68c7-421e-b35b-d38935d52c2a,Kerrin,Stickney,2022-03-13,Female,kstickneyi@washingtonpost.com,727-773-4999,92108 Burning Wood Hill,Clearwater,FL,34629,2002-05-07,3581.69,Kerrin Stickney,Kerrin Stickney,513-954-6740
ba0c4362-d0b0-4d9d-acc7-68eeea881956,Brody,Butten,2018-12-20,Male,bbuttenj@scientificamerican.com,806-885-6403,792 Kings Circle,Amarillo,TX,79188,2020-10-06,1805.88,Brody Butten,Brody Butten,240-498-5875
026b399b-b6f8-4fc6-ab0c-f6ad91f73bca,Federico,Milvarnie,1954-03-21,Bigender,fmilvarniek@macromedia.com,330-419-0179,1 Iowa Street,Youngstown,OH,44511,2011-11-07,1324.42,Federico Milvarnie,Federico Milvarnie,251-816-1710
27223814-184d-4e3e-bd62-a895fb48bcf7,Papageno,Poker,1979-12-03,Male,ppokerl@parallels.com,251-914-1858,32815 Barby Lane,Mobile,AL,36689,2004-08-25,2187.72,Papageno Poker,Papageno Poker,225-761-6293
b611dd58-2fe2-43d7-9617-5ea42609df09,Eduardo,Loadsman,1979-10-31,Male,eloadsmanm@google.cn,518-398-1420,8819 Norway Maple Trail,Albany,NY,12237,1997-07-06,4034.9,Eduardo Loadsman,Eduardo Loadsman,203-322-3528
5897f6ad-75a5-4ddf-90bc-d3ea4b873816,Ricca,Parratt,2000-08-13,Female,rparrattn@lulu.com,251-150-4758,20102 Emmet Park,Mobile,AL,36628,2013-11-18,3263.82,Ricca Parratt,Ricca Parratt,971-178-0784
ddb1a7c1-654d-4e40-8b5a-a4ab2fb7ec12,Omero,Isoldi,1974-12-26,Male,oisoldio@howstuffworks.com,970-244-6395,73 Dapin Alley,Fort Collins,CO,80525,2015-08-29,917.81,Omero Isoldi,Omero Isoldi,626-371-7385
a6b801f3-64b2-4360-91a4-43512757ac75,Thelma,Rusling,1960-08-22,Female,truslingp@jiathis.com,913-430-6181,860 Old Gate Terrace,Shawnee Mission,KS,66220,2001-01-06,2249.65,Thelma Rusling,Thelma Rusling,256-842-9150
7ced66e4-ff80-49d3-b32f-b118c79fdadf,Zebedee,Neilan,1990-05-30,Male,zneilanq@myspace.com,202-687-5808,0 6th Place,Washington,DC,20046,2006-06-28,1895.34,Zebedee Neilan,Zebedee Neilan,240-917-8645
8f243432-e3aa-4336-9197-e9e7d41a8909,Vikky,Jovasevic,1999-08-17,Female,vjovasevicr@foxnews.com,818-152-5323,376 Surrey Street,Northridge,CA,91328,2015-12-05,4163.47,Vikky Jovasevic,Vikky Jovasevic,218-552-2192
74db9ad7-8a1e-4468-833f-923005d5c9ef,Drew,Maskew,2015-02-25,Male,dmaskews@sbwire.com,202-357-7322,64336 Fulton Way,Washington,DC,20525,2009-09-25,3432.92,Drew Maskew,Drew Maskew,303-115-3062
e7fdf7ef-3a94-4597-8fb8-83867fbb6c5a,Barris,Hort,1992-02-02,Male,bhortt@webnode.com,786-493-0481,7 Grover Terrace,Miami,FL,33233,1998-09-29,4220.34,Barris Hort,Barris Hort,317-463-0875
faa4280d-465b-473c-b596-695ea3be3849,Devy,Lampl,2017-06-19,Bigender,dlamplu@irs.gov,205-625-5664,59722 Hallows Park,Birmingham,AL,35263,2014-03-28,1550.53,Devy Lampl,Devy Lampl,937-671-8280
4c3788d3-4f20-4982-90c5-a5ba4675c38e,Ralph,Mertsching,2000-05-27,Male,rmertschingv@whitehouse.gov,603-963-7187,0 North Drive,Portsmouth,NH,03804,2003-03-18,4278.14,Ralph Mertsching,Ralph Mertsching,918-729-0213
9d4b580b-cc7e-44aa-b389-99b2ab811a3c,Callida,McTrusty,1999-11-22,Female,cmctrustyw@examiner.com,915-663-6831,6 Nevada Lane,El Paso,TX,88525,2006-05-10,1454.43,Callida McTrusty,Callida McTrusty,520-573-2803
1e7429fc-155f-40a9-8c82-072b5c0e8727,Galina,Scott,1963-11-02,Female,gscottx@pcworld.com,202-394-5722,35880 Troy Pass,Washington,DC,20525,1997-09-04,2047.17,Galina Scott,Galina Scott,203-371-9016
e54281a4-2c48-45eb-8c16-5f90612e6030,Luigi,Leamon,1957-12-02,Genderfluid,lleamony@time.com,202-543-0568,6 Fremont Point,Washington,DC,20546,2022-05-12,3202.91,Luigi Leamon,Luigi Leamon,248-843-8116
dd4288c7-ef9b-4002-8591-c5e473923ee2,Jordon,Gillis,1995-01-09,Male,jgillisz@hubpages.com,518-367-5001,87 Clyde Gallagher Street,Albany,NY,12242,2023-08-22,3184.18,Jordon Gillis,Jordon Gillis,251-221-0567
9635f44e-4c98-4bda-8775-42c64adf02a7,Dyane,Le Guin,1987-06-19,Female,dle10@paypal.com,303-946-9641,41 Pleasure Place,Denver,CO,80249,2003-06-05,4065.14,Dyane Le Guin,Dyane Le Guin,501-696-7991
4e3ac651-0679-402d-9f08-09468a7266cd,Cristobal,Baudouin,1976-11-14,Male,cbaudouin11@unesco.org,972-803-0506,210 Stone Corner Trail,Dallas,TX,75231,2010-10-28,4104.31,Cristobal Baudouin,Cristobal Baudouin,773-381-8063
b08210e1-230f-47d2-aba0-263ae871e2fa,Guthry,Konke,1999-09-21,Male,gkonke12@google.nl,203-223-9956,82022 Merchant Alley,New Haven,CT,06538,2008-11-23,802.53,Guthry Konke,Guthry Konke,347-409-5741
6310e296-e894-4df3-b98e-a7e804dbc299,Briana,Reichardt,1983-07-18,Female,breichardt13@mapquest.com,530-103-3376,594 Northland Court,South Lake Tahoe,CA,96154,2017-02-11,1098.23,Briana Reichardt,Briana Reichardt,404-108-0135
32caa4c9-bf8b-4fd9-bd37-89ac9f903167,Skyler,Coffee,1964-07-28,Male,scoffee14@washington.edu,716-608-5120,6816 Sundown Center,Buffalo,NY,14263,2016-11-09,1176.82,Skyler Coffee,Skyler Coffee,-694-3190
46303c04-8a59-4eaf-939b-54210aee4565,Kath,McEntagart,1964-03-05,Female,kmcentagart15@uiuc.edu,904-223-3035,16 Glacier Hill Lane,Jacksonville,FL,32230,2011-01-26,2598.51,Kath McEntagart,Kath McEntagart,718-838-3948
2428e451-bda0-479e-9229-30cc09b31a02,Loria,Tong,1978-04-01,Female,ltong16@cornell.edu,571-750-9074,3 East Court,Alexandria,VA,22313,2021-08-27,1475.46,Loria Tong,Loria Tong,719-561-0963
24593bfb-d78b-4958-b024-dd64040ff849,Vonni,Dobrowolski,1967-04-16,Female,vdobrowolski17@arizona.edu,612-924-6892,8932 Talisman Point,Minneapolis,MN,55458,2005-10-07,2021.33,Vonni Dobrowolski,Vonni Dobrowolski,608-977-6101
2a8bdbe8-c894-40ae-a993-46bdf09ef6eb,Kalli,McLugaish,1996-12-30,Female,kmclugaish18@elegantthemes.com,727-367-7766,8070 Menomonie Trail,Saint Petersburg,FL,33742,2007-02-03,977.59,Kalli McLugaish,Kalli McLugaish,941-517-7054
2aca2e7a-a13b-42a3-9330-941fddf60a12,Zoe,Deny,2003-10-25,Female,zdeny19@nyu.edu,214-510-2932,4 Linden Way,Irving,TX,75037,2000-12-14,1797.83,Zoe Deny,Zoe Deny,719-288-6213
93870e83-7e76-44ea-b631-32eaf4fcfe5a,Morley,Ranshaw,1986-06-27,Male,mranshaw1a@merriam-webster.com,407-824-1634,9 Loeprich Park,Winter Haven,FL,33884,2011-09-18,1065.99,Morley Ranshaw,Morley Ranshaw,334-419-9309
cc8222a5-d0cd-48a2-a3bf-4d3932a61130,Ophelie,Matterdace,1993-01-25,Female,omatterdace1b@nyu.edu,614-721-1289,54516 Hanson Road,Columbus,OH,43284,2005-10-17,4670.21,Ophelie Matterdace,Ophelie Matterdace,501-497-7482
ff137f29-2174-44a3-91e2-56350f69fde9,Maddie,Linturn,2005-02-01,Female,mlinturn1c@jugem.jp,585-457-4276,9 Aberg Circle,Rochester,NY,14604,2012-01-07,732.98,Maddie Linturn,Maddie Linturn,316-253-4721
335796a1-33ba-4e7d-83d4-c47879c766a5,Nikolai,Myrkus,1992-03-23,Male,nmyrkus1d@apache.org,813-920-1045,24 Hovde Road,Tampa,FL,33680,2018-08-14,968.6,Nikolai Myrkus,Nikolai Myrkus,706-393-6213
d02c0263-d5eb-4824-ab03-900580074177,Marty,Mates,1976-04-10,Male,mmates1e@github.io,312-378-2254,056 Kropf Way,Chicago,IL,60624,2008-09-22,1667.16,Marty Mates,Marty Mates,505-152-0605
501fbd99-8d3f-4af3-a8c6-74cbe7e57d17,Xavier,Bowton,1958-06-19,Male,xbowton1f@slate.com,413-257-0883,5602 Waxwing Road,Springfield,MA,01114,2002-08-22,4092.95,Xavier Bowton,Xavier Bowton,301-469-2821
e96f9799-7ff2-48e0-a2fc-6325f95171b0,Pris,Blunsden,1966-07-16,Female,pblunsden1g@nba.com,530-440-5907,4 Prairie Rose Drive,Sacramento,CA,95818,2009-01-07,3373.88,Pris Blunsden,Pris Blunsden,814-200-0927
3d8d9035-1687-4ffa-b048-d8b0667b036e,Ulla,Covotti,1961-02-07,Female,ucovotti1h@princeton.edu,808-960-8380,7 Scott Drive,Honolulu,HI,96850,2017-12-17,1585.19,Ulla Covotti,Ulla Covotti,601-464-5290
42300afd-8081-412e-ae35-c0e780d976ef,Marylin,Posselt,1965-01-15,Female,mposselt1i@devhub.com,510-435-8299,37 Schiller Hill,Berkeley,CA,94705,2000-06-29,549.76,Marylin Posselt,Marylin Posselt,602-516-6858
9d0eed29-ddd8-46c0-a19c-1f7589c57018,Regina,Mollindinia,1985-09-11,Female,rmollindinia1j@reuters.com,949-657-0498,95710 Center Parkway,Irvine,CA,92619,2007-08-27,2533.56,Regina Mollindinia,Regina Mollindinia,901-293-6012
7cce9285-d13f-452c-9b2e-1d8a36b3d628,Lizbeth,Tomaszczyk,2003-09-23,Female,ltomaszczyk1k@alibaba.com,281-481-1362,760 Farmco Avenue,Houston,TX,77065,2006-09-17,1961.47,Lizbeth Tomaszczyk,Lizbeth Tomaszczyk,214-950-1799
61ce07eb-e62a-4684-9726-7a7306636779,Delora,Hussell,1975-08-12,Female,dhussell1l@mapy.cz,619-137-6806,1475 Everett Place,San Diego,CA,92165,2019-06-26,1936.91,Delora Hussell,Delora Hussell,912-969-1598
920dcd44-5ec1-497f-a918-8dedcfa0ad82,Harlen,Borsay,1982-12-17,Male,hborsay1m@themeforest.net,626-552-4169,0017 Lake View Alley,Pasadena,CA,91109,2020-04-10,3391.12,Harlen Borsay,Harlen Borsay,859-560-7054
94cbf77d-5777-40de-bb8f-2ca1e11429fe,Loretta,Barnet,1993-01-25,Female,lbarnet1n@gmpg.org,808-291-3486,57533 Ramsey Road,Honolulu,HI,96825,2004-04-29,1786.47,Loretta Barnet,Loretta Barnet,617-486-9434
41bb8b4a-96fa-448a-90cc-69a3758cd936,Tedman,Poyzer,1986-04-01,Male,tpoyzer1o@technorati.com,915-539-3047,30 Lunder Plaza,El Paso,TX,79984,2004-05-20,3833.03,Tedman Poyzer,Tedman Poyzer,615-620-8596
fb453f3a-2815-4d6d-b708-4dc42c08cf54,Nils,Jeaycock,1998-03-06,Male,njeaycock1p@tripadvisor.com,520-921-4271,416 Carioca Hill,Tucson,AZ,85705,2004-12-07,1035.71,Nils Jeaycock,Nils Jeaycock,561-995-6687
a7198ce7-c35a-4ae7-8a84-078b817aa373,Karlie,Dumelow,1990-10-09,Female,kdumelow1q@jiathis.com,804-390-4668,85038 Harbort Hill,Richmond,VA,23260,1996-02-25,2783.2,Karlie Dumelow,Karlie Dumelow,940-570-8319
6eb5eaff-d300-429a-8b93-af1e366e2203,Austine,Karp,1995-08-03,Female,akarp1r@domainmarket.com,509-586-2366,65 Farwell Pass,Spokane,WA,99205,1997-10-30,3960.08,Austine Karp,Austine Karp,402-960-2260
622f8a65-a409-4891-8c44-38d35575658a,Patty,Silliman,1967-11-18,Male,psilliman1s@photobucket.com,203-549-8969,13 Drewry Junction,Danbury,CT,06816,2021-02-11,4743.27,Patty Silliman,Patty Silliman,702-796-8284
c62a7755-16be-48b0-9dbf-b2d5e4e5d9f0,Corrianne,Belverstone,1966-09-08,Female,cbelverstone1t@wired.com,405-504-7742,3 Lawn Hill,Oklahoma City,OK,73109,1998-10-10,886.0,Corrianne Belverstone,Corrianne Belverstone,478-412-8788
b7be7b99-0eda-49bc-9841-aca1d7f9b041,Cristi,Kubas,1952-02-16,Female,ckubas1u@google.nl,713-602-2331,17518 Ilene Point,Houston,TX,77255,2009-02-16,2487.49,Cristi Kubas,Cristi Kubas,309-115-6287
041aecd1-4fad-4529-b15a-a0656a61a165,Chrisy,Narramore,2022-05-31,Male,cnarramore1v@marriott.com,304-451-3893,36 Golf View Plaza,Charleston,WV,25305,2022-02-04,4574.68,Chrisy Narramore,Chrisy Narramore,601-193-3188
49107421-9c04-4ed1-b15b-446092071342,Zonnya,Gledstane,1996-11-02,Female,zgledstane1w@posterous.com,937-974-3276,93 Crescent Oaks Place,Dayton,OH,45432,2002-09-23,927.2,Zonnya Gledstane,Zonnya Gledstane,512-729-4122
e71f8b41-2f4e-4755-9fcc-c38842c0b343,Ulric,Blaine,1981-01-07,Male,ublaine1x@dyndns.org,512-380-7344,54523 Buena Vista Crossing,Austin,TX,78749,2017-03-09,1832.7,Ulric Blaine,Ulric Blaine,336-736-5671
a6b64591-6a20-42cc-847a-6b80e3d29df4,Kimmie,Graalman,2009-12-06,Female,kgraalman1y@goo.ne.jp,216-585-0495,45 Vermont Pass,Cleveland,OH,44125,2013-05-31,3838.86,Kimmie Graalman,Kimmie Graalman,941-323-7593
4a8a087a-644a-4ef2-8951-b5b289e81adc,Trula,Caves,2023-12-04,Female,tcaves1z@nydailynews.com,318-428-6158,046 Muir Terrace,Shreveport,LA,71115,2017-06-18,2522.58,Trula Caves,Trula Caves,919-889-7678
e6421b3f-fd6c-45b4-8de6-936d75102e5b,Kylynn,Relton,2023-06-02,Female,krelton20@mlb.com,727-317-2901,36307 Summerview Way,Largo,FL,34643,2017-08-28,2265.05,Kylynn Relton,Kylynn Relton,713-748-2561
3f1a2202-0cae-4ab9-919a-2eb4cf58af97,Curran,Britten,2022-12-11,Male,cbritten21@loc.gov,713-163-9476,3768 Saint Paul Junction,Houston,TX,77234,2001-10-13,1561.94,Curran Britten,Curran Britten,404-948-3090
177b5a36-4e6e-42b2-b03d-c01b04ef18ff,Carma,Ripon,1989-02-25,Female,cripon22@phpbb.com,312-562-3687,4741 Larry Crossing,Chicago,IL,60619,2018-05-19,2362.44,Carma Ripon,Carma Ripon,615-390-7577
827bfd27-b6a8-4dab-bec8-724630a91fc2,Faydra,Sainte Paul,1981-05-21,Bigender,fsainte23@oaic.gov.au,234-112-3076,0797 Springs Drive,Canton,OH,44720,1997-09-25,958.38,Faydra Sainte Paul,Faydra Sainte Paul,623-413-9561
b46c0fac-9b58-4cc2-98ba-bcab0d030c64,Theo,McCorry,1992-07-02,Female,tmccorry24@reuters.com,812-165-1145,55 Eastlawn Pass,Evansville,IN,47719,2004-05-26,4932.25,Theo McCorry,Theo McCorry,402-419-2099
7e5fbba1-2154-4fab-bde0-fd0ffec2ad68,Yoshi,Verson,2006-07-20,Female,yverson25@mapquest.com,504-133-9808,9939 Vera Alley,New Orleans,LA,70154,2009-12-05,2712.33,Yoshi Verson,Yoshi Verson,602-489-1878
3bbdeb33-5b99-4c89-a1c2-41004f3ed0bd,Lemuel,Jerisch,1959-10-04,Male,ljerisch26@cocolog-nifty.com,770-166-2489,9672 Buell Circle,Atlanta,GA,31119,1999-07-25,1415.46,Lemuel Jerisch,Lemuel Jerisch,786-534-4058
c2f7c54b-3dc2-49f9-b9f3-9f8c1f2d81c7,Cleon,Karpe,2009-10-25,Male,ckarpe27@flickr.com,253-393-4889,58180 Golf Course Avenue,Lakewood,WA,98498,2022-03-11,4023.31,Cleon Karpe,Cleon Karpe,317-611-8150
cd986ae5-79b0-4f32-8558-26055e48a349,Percy,Szymoni,1983-11-11,Male,pszymoni28@etsy.com,717-323-1391,3336 American Ash Lane,York,PA,17405,2019-06-19,1205.37,Percy Szymoni,Percy Szymoni,510-139-7571
c1f813ef-2774-49a0-ac0f-0f920f491830,Jan,Turland,2004-12-13,Non-binary,jturland29@stanford.edu,509-809-0249,4 Mallard Alley,Yakima,WA,98907,1996-02-26,3029.99,Jan Turland,Jan Turland,804-391-1602
34e246ca-fc8d-454b-8565-693b06d45048,Fiann,Cornall,1975-10-14,Female,fcornall2a@mapy.cz,713-842-3413,0 Lerdahl Street,Houston,TX,77281,1997-11-15,2108.37,Fiann Cornall,Fiann Cornall,518-507-9470
d51fb2ab-b09e-4b19-a28c-4987080d3aa1,Shell,Willgoss,1952-02-24,Male,swillgoss2b@google.cn,646-964-3438,65 Grover Point,Brooklyn,NY,11205,2008-04-01,3546.22,Shell Willgoss,Shell Willgoss,215-386-6277
63a0133e-6adb-4bd7-a853-dd10cb104080,Sonja,Gaynesford,2013-05-11,Non-binary,sgaynesford2c@howstuffworks.com,251-870-8384,211 Carpenter Crossing,Mobile,AL,36622,2004-09-25,2995.64,Sonja Gaynesford,Sonja Gaynesford,512-558-3528
045ba128-1563-403d-b68d-247fadaa998b,Carroll,Giacomasso,1950-08-09,Male,cgiacomasso2d@google.co.jp,202-995-3059,9645 Logan Street,Washington,DC,20503,2001-08-15,4551.44,Carroll Giacomasso,Carroll Giacomasso,337-324-1804
23d01882-d62f-445d-b95f-54d9f8eb9960,Riane,De Marchi,1999-12-27,Female,rde2e@aboutads.info,803-812-3819,20981 Spenser Circle,Aiken,SC,29805,2009-10-02,1307.98,Riane De Marchi,Riane De Marchi,803-451-0281
cba2601b-6706-4864-a5aa-0bdc2191deaa,Susan,Sanpher,1988-10-24,Female,ssanpher2f@umich.edu,318-669-6828,79274 Michigan Parkway,Monroe,LA,71208,2004-07-06,633.56,Susan Sanpher,Susan Sanpher,702-634-9713
1d324260-e2f7-4dc7-8241-ffb8a47d0128,Murdock,Rosbrough,1960-09-21,Male,mrosbrough2g@google.cn,302-876-0144,1746 Columbus Court,Wilmington,DE,19886,2022-11-18,1401.49,Murdock Rosbrough,Murdock Rosbrough,214-403-3341
ad63e55c-a839-4651-afb0-5c3fa107467d,Dolli,Stendell,1985-04-05,Female,dstendell2h@360.cn,202-190-1568,0962 Russell Terrace,Washington,DC,20022,2022-05-14,1843.57,Dolli Stendell,Dolli Stendell,915-254-4310
1fab6ec0-cd1c-4f07-ae48-d3c97ef04429,Yvon,Williamson,1993-07-24,Male,ywilliamson2i@redcross.org,808-578-8062,53 Clyde Gallagher Circle,Honolulu,HI,96840,2016-09-18,4991.91,Yvon Williamson,Yvon Williamson,716-213-6324
56853d1f-f90a-49f2-987f-6e74813ac9ff,Babara,Ogg,1974-07-30,Female,bogg2j@abc.net.au,718-691-4806,59 Comanche Crossing,Brooklyn,NY,11225,1996-04-20,4719.57,Babara Ogg,Babara Ogg,626-983-1729
ae0180ee-ccb4-43c0-b9b8-1fb102982fa0,Corny,Brigshaw,1957-09-07,Genderfluid,cbrigshaw2k@businessweek.com,404-710-4869,9810 Upham Lane,Atlanta,GA,31132,2023-03-14,4517.98,Corny Brigshaw,Corny Brigshaw,205-857-5890
3a23a3d5-75e4-4be6-98b7-33920d8a6176,Sebastiano,Auston,2005-04-05,Male,sauston2l@youku.com,202-366-2892,456 Kensington Terrace,Washington,DC,20062,2003-10-06,2211.22,Sebastiano Auston,Sebastiano Auston,772-144-1829
e485e5d8-145a-4c47-a617-183110d5afd1,Kelila,Tripcony,2006-02-02,Female,ktripcony2m@360.cn,408-352-0447,47373 Northview Junction,San Jose,CA,95150,1999-11-16,1367.57,Kelila Tripcony,Kelila Tripcony,414-926-1606
e0bc1bd5-eb77-4fb1-b06a-496a043c8c67,Heloise,Ricco,1982-01-19,Female,hricco2n@jigsy.com,804-894-9211,2 Miller Lane,Richmond,VA,23228,2000-11-16,537.24,Heloise Ricco,Heloise Ricco,240-241-6904
e8a08a73-5cbf-4898-b288-217361e19de4,Irita,Harridge,1963-12-07,Female,iharridge2o@mac.com,260-579-7221,55720 Pankratz Court,Fort Wayne,IN,46896,2010-02-28,3672.93,Irita Harridge,Irita Harridge,518-311-5696
ed406332-98c2-47e9-9f5a-a2475361a3f7,Allis,Lindmark,1950-01-26,Female,alindmark2p@123-reg.co.uk,202-331-0589,0 Sommers Place,Washington,DC,20397,2010-07-14,3448.98,Allis Lindmark,Allis Lindmark,609-358-0197
bc1f913f-0d42-499d-98eb-2fdc5886763a,Charil,Cartwright,1975-06-30,Female,ccartwright2q@intel.com,682-261-9886,54 Mcbride Center,Fort Worth,TX,76162,1998-10-22,1090.61,Charil Cartwright,Charil Cartwright,806-256-1528
422068e5-8f09-486d-bfc4-8fc5562d5dad,Thom,Burnsyde,1957-04-14,Male,tburnsyde2r@miitbeian.gov.cn,813-407-6061,51 Union Terrace,Tampa,FL,33605,1995-09-07,2179.97,Thom Burnsyde,Thom Burnsyde,336-677-2949
1ff0db07-20dc-4ef2-93d7-5d739c00c404,Bamby,Abarough,1992-05-25,Female,babarough2s@fastcompany.com,434-626-6302,3438 Burrows Hill,Lynchburg,VA,24515,2022-07-02,4717.32,Bamby Abarough,Bamby Abarough,719-143-0082
c811a544-6bf4-4336-a5f0-57800f797b12,Broderick,Harnetty,2011-08-15,Male,bharnetty2t@si.edu,212-859-6064,540 Trailsway Street,New York City,NY,10249,2010-10-13,2676.38,Broderick Harnetty,Broderick Harnetty,913-386-5885
1a563da0-e767-40f5-90b2-86ec3f25bf66,Tammie,Lineham,1952-12-28,Male,tlineham2u@unicef.org,520-423-0391,0820 Mifflin Crossing,Tucson,AZ,85754,2005-02-13,4868.11,Tammie Lineham,Tammie Lineham,480-870-2854
930c2982-2712-4ce0-b126-e0a0a3ffe54a,Meggy,Pinkard,1996-11-23,Female,mpinkard2v@sbwire.com,602-596-6414,59 Barby Drive,Scottsdale,AZ,85260,2004-04-01,1589.35,Meggy Pinkard,Meggy Pinkard,843-536-4825
6c4edf32-1c76-4ee6-b9f5-bcd3cfbd0d05,Jolynn,Wisbey,1967-05-18,Female,jwisbey2w@smh.com.au,518-805-3914,4058 Autumn Leaf Court,Albany,NY,12210,2001-07-22,742.72,Jolynn Wisbey,Jolynn Wisbey,574-639-2585
133e97fb-0a0c-40f7-932b-d135871a441a,Alma,enzley,2003-05-26,Genderqueer,aenzley2x@arizona.edu,303-303-0042,1 Johnson Pass,Denver,CO,80235,2015-03-03,1064.0,Alma enzley,Alma enzley,678-907-2056
af89d6e7-4a0c-48cc-9d4f-c949883d5d83,Fletch,Mahoney,1976-06-18,Male,fmahoney2y@istockphoto.com,214-678-6685,1 Judy Avenue,Dallas,TX,75372,2023-04-12,4548.25,Fletch Mahoney,Fletch Mahoney,619-898-4455
52d30e94-edce-439c-86dd-6483dc9222ce,Hildagard,Noades,2016-05-05,Female,hnoades2z@tripod.com,303-747-8990,954 Stoughton Place,Denver,CO,80279,2008-10-28,4213.63,Hildagard Noades,Hildagard Noades,405-264-8240
